,disasterNumber,fipsStateCode,fyDeclared,declarationType,incidentType,fipsCountyCode,state county
37226,3240,51,2005,EM,Hurricane,127,"51,127"
37227,3240,51,2005,EM,Hurricane,121,"51,121"
37228,3240,51,2005,EM,Hurricane,135,"51,135"
37229,3240,51,2005,EM,Hurricane,107,"51,107"
37230,3240,51,2005,EM,Hurricane,590,"51,590"
37231,3240,51,2005,EM,Hurricane,157,"51,157"
37232,3240,51,2005,EM,Hurricane,540,"51,540"
37233,3240,51,2005,EM,Hurricane,187,"51,187"
37234,3240,51,2005,EM,Hurricane,183,"51,183"
37235,3240,51,2005,EM,Hurricane,530,"51,530"
37236,3240,51,2005,EM,Hurricane,520,"51,520"
37237,3240,51,2005,EM,Hurricane,149,"51,149"
37238,3240,51,2005,EM,Hurricane,57,"51,57"
37239,3240,51,2005,EM,Hurricane,119,"51,119"
37240,3239,19,2005,EM,Hurricane,197,"19,197"
37241,3240,51,2005,EM,Hurricane,169,"51,169"
37242,3240,51,2005,EM,Hurricane,5,"51,5"
37243,3240,51,2005,EM,Hurricane,510,"51,510"
37244,3240,51,2005,EM,Hurricane,51,"51,51"
37245,3240,51,2005,EM,Hurricane,155,"51,155"
37246,3240,51,2005,EM,Hurricane,11,"51,11"
37247,3240,51,2005,EM,Hurricane,1,"51,1"
37248,3240,51,2005,EM,Hurricane,13,"51,13"
37249,3240,51,2005,EM,Hurricane,21,"51,21"
37250,3240,51,2005,EM,Hurricane,79,"51,79"
37251,3240,51,2005,EM,Hurricane,41,"51,41"
37252,3240,51,2005,EM,Hurricane,69,"51,69"
37253,3240,51,2005,EM,Hurricane,19,"51,19"
37254,3240,51,2005,EM,Hurricane,49,"51,49"
37255,3240,51,2005,EM,Hurricane,35,"51,35"
37256,3240,51,2005,EM,Hurricane,45,"51,45"
37257,3240,51,2005,EM,Hurricane,23,"51,23"
37258,3240,51,2005,EM,Hurricane,37,"51,37"
37259,3240,51,2005,EM,Hurricane,33,"51,33"
37260,3240,51,2005,EM,Hurricane,36,"51,36"
37261,3240,51,2005,EM,Hurricane,29,"51,29"
37262,3240,51,2005,EM,Hurricane,25,"51,25"
37263,3240,51,2005,EM,Hurricane,27,"51,27"
37264,3240,51,2005,EM,Hurricane,73,"51,73"
37265,3240,51,2005,EM,Hurricane,193,"51,193"
37266,3240,51,2005,EM,Hurricane,550,"51,550"
37267,3240,51,2005,EM,Hurricane,111,"51,111"
37268,3240,51,2005,EM,Hurricane,15,"51,15"
37269,3240,51,2005,EM,Hurricane,31,"51,31"
37270,3240,51,2005,EM,Hurricane,650,"51,650"
37271,3240,51,2005,EM,Hurricane,77,"51,77"
37272,3240,51,2005,EM,Hurricane,71,"51,71"
37273,3240,51,2005,EM,Hurricane,3,"51,3"
37274,3242,27,2005,EM,Hurricane,5,"27,5"
37275,3242,27,2005,EM,Hurricane,35,"27,35"
37276,3242,27,2005,EM,Hurricane,37,"27,37"
37277,3242,27,2005,EM,Hurricane,43,"27,43"
37278,3240,51,2005,EM,Hurricane,710,"51,710"
37279,3242,27,2005,EM,Hurricane,1,"27,1"
37280,3240,51,2005,EM,Hurricane,750,"51,750"
37281,3242,27,2005,EM,Hurricane,31,"27,31"
37282,3242,27,2005,EM,Hurricane,9,"27,9"
37283,3242,27,2005,EM,Hurricane,17,"27,17"
37284,3242,27,2005,EM,Hurricane,41,"27,41"
37285,3240,51,2005,EM,Hurricane,685,"51,685"
37286,3240,51,2005,EM,Hurricane,820,"51,820"
37287,3241,4,2005,EM,Hurricane,15,"4,15"
37288,3240,51,2005,EM,Hurricane,775,"51,775"
37289,3240,51,2005,EM,Hurricane,800,"51,800"
37290,3242,27,2005,EM,Hurricane,33,"27,33"
37291,3240,51,2005,EM,Hurricane,830,"51,830"
37292,3242,27,2005,EM,Hurricane,53,"27,53"
37293,3241,4,2005,EM,Hurricane,19,"4,19"
37294,3241,4,2005,EM,Hurricane,3,"4,3"
37295,3242,27,2005,EM,Hurricane,19,"27,19"
37296,3242,27,2005,EM,Hurricane,25,"27,25"
37297,3242,27,2005,EM,Hurricane,29,"27,29"
37298,3242,27,2005,EM,Hurricane,57,"27,57"
37299,3240,51,2005,EM,Hurricane,770,"51,770"
37300,3240,51,2005,EM,Hurricane,720,"51,720"
37301,3241,4,2005,EM,Hurricane,25,"4,25"
37302,3241,4,2005,EM,Hurricane,12,"4,12"
37303,3241,4,2005,EM,Hurricane,5,"4,5"
37304,3242,27,2005,EM,Hurricane,15,"27,15"
37305,3242,27,2005,EM,Hurricane,7,"27,7"
37306,3241,4,2005,EM,Hurricane,13,"4,13"
37307,3242,27,2005,EM,Hurricane,65,"27,65"
37308,3242,27,2005,EM,Hurricane,39,"27,39"
37309,3240,51,2005,EM,Hurricane,700,"51,700"
37310,3240,51,2005,EM,Hurricane,760,"51,760"
37311,3240,51,2005,EM,Hurricane,730,"51,730"
37312,3241,4,2005,EM,Hurricane,17,"4,17"
37313,3240,51,2005,EM,Hurricane,790,"51,790"
37314,3242,27,2005,EM,Hurricane,51,"27,51"
37315,3241,4,2005,EM,Hurricane,11,"4,11"
37316,3240,51,2005,EM,Hurricane,670,"51,670"
37317,3241,4,2005,EM,Hurricane,23,"4,23"
37318,3241,4,2005,EM,Hurricane,21,"4,21"
37319,3241,4,2005,EM,Hurricane,27,"4,27"
37320,3240,51,2005,EM,Hurricane,115,"51,115"
37321,3242,27,2005,EM,Hurricane,49,"27,49"
37322,3240,51,2005,EM,Hurricane,195,"51,195"
37323,3240,51,2005,EM,Hurricane,103,"51,103"
37324,3240,51,2005,EM,Hurricane,165,"51,165"
37325,3240,51,2005,EM,Hurricane,139,"51,139"
37326,3240,51,2005,EM,Hurricane,580,"51,580"
37327,3240,51,2005,EM,Hurricane,181,"51,181"
37328,3240,51,2005,EM,Hurricane,137,"51,137"
37329,3240,51,2005,EM,Hurricane,93,"51,93"
37330,3242,27,2005,EM,Hurricane,67,"27,67"
37331,3240,51,2005,EM,Hurricane,185,"51,185"
37332,3240,51,2005,EM,Hurricane,125,"51,125"
37333,3240,51,2005,EM,Hurricane,131,"51,131"
37334,3240,51,2005,EM,Hurricane,735,"51,735"
37335,3240,51,2005,EM,Hurricane,197,"51,197"
37336,3241,4,2005,EM,Hurricane,9,"4,9"
37337,3240,51,2005,EM,Hurricane,600,"51,600"
37338,3242,27,2005,EM,Hurricane,23,"27,23"
37339,3240,51,2005,EM,Hurricane,91,"51,91"
37340,3241,4,2005,EM,Hurricane,7,"4,7"
37341,3240,51,2005,EM,Hurricane,89,"51,89"
37342,3242,27,2005,EM,Hurricane,11,"27,11"
37343,3240,51,2005,EM,Hurricane,95,"51,95"
37344,3240,51,2005,EM,Hurricane,740,"51,740"
37345,3240,51,2005,EM,Hurricane,99,"51,99"
37346,3240,51,2005,EM,Hurricane,810,"51,810"
37347,3240,51,2005,EM,Hurricane,515,"51,515"
37348,3240,51,2005,EM,Hurricane,840,"51,840"
37349,3240,51,2005,EM,Hurricane,620,"51,620"
37350,3240,51,2005,EM,Hurricane,159,"51,159"
37351,3240,51,2005,EM,Hurricane,640,"51,640"
37352,3240,51,2005,EM,Hurricane,191,"51,191"
37353,3240,51,2005,EM,Hurricane,171,"51,171"
37354,3240,51,2005,EM,Hurricane,141,"51,141"
37355,3240,51,2005,EM,Hurricane,199,"51,199"
37356,3240,51,2005,EM,Hurricane,175,"51,175"
37357,3240,51,2005,EM,Hurricane,153,"51,153"
37358,3240,51,2005,EM,Hurricane,163,"51,163"
37359,3242,27,2005,EM,Hurricane,3,"27,3"
37360,3240,51,2005,EM,Hurricane,117,"51,117"
37361,3242,27,2005,EM,Hurricane,119,"27,119"
37362,3243,32,2005,EM,Hurricane,3,"32,3"
37363,3242,27,2005,EM,Hurricane,129,"27,129"
37364,3242,27,2005,EM,Hurricane,123,"27,123"
37365,3243,32,2005,EM,Hurricane,13,"32,13"
37366,3242,27,2005,EM,Hurricane,151,"27,151"
37367,3242,27,2005,EM,Hurricane,113,"27,113"
37368,3243,32,2005,EM,Hurricane,23,"32,23"
37369,3242,27,2005,EM,Hurricane,93,"27,93"
37370,3242,27,2005,EM,Hurricane,173,"27,173"
37371,3242,27,2005,EM,Hurricane,85,"27,85"
37372,3242,27,2005,EM,Hurricane,141,"27,141"
37373,3242,27,2005,EM,Hurricane,115,"27,115"
37374,3242,27,2005,EM,Hurricane,117,"27,117"
37375,3243,32,2005,EM,Hurricane,9,"32,9"
37376,3242,27,2005,EM,Hurricane,125,"27,125"
37377,3242,27,2005,EM,Hurricane,131,"27,131"
37378,3242,27,2005,EM,Hurricane,83,"27,83"
37379,3244,16,2005,EM,Hurricane,1,"16,1"
37380,3242,27,2005,EM,Hurricane,157,"27,157"
37381,3242,27,2005,EM,Hurricane,103,"27,103"
37382,3242,27,2005,EM,Hurricane,89,"27,89"
37383,3242,27,2005,EM,Hurricane,171,"27,171"
37384,3242,27,2005,EM,Hurricane,167,"27,167"
37385,3242,27,2005,EM,Hurricane,77,"27,77"
37386,3242,27,2005,EM,Hurricane,107,"27,107"
37387,3243,32,2005,EM,Hurricane,17,"32,17"
37388,3243,32,2005,EM,Hurricane,5,"32,5"
37389,3242,27,2005,EM,Hurricane,139,"27,139"
37390,3242,27,2005,EM,Hurricane,101,"27,101"
37391,3242,27,2005,EM,Hurricane,133,"27,133"
37392,3242,27,2005,EM,Hurricane,153,"27,153"
37393,3242,27,2005,EM,Hurricane,159,"27,159"
37394,3242,27,2005,EM,Hurricane,155,"27,155"
37395,3242,27,2005,EM,Hurricane,87,"27,87"
37396,3242,27,2005,EM,Hurricane,149,"27,149"
37397,3243,32,2005,EM,Hurricane,510,"32,510"
37398,3242,27,2005,EM,Hurricane,71,"27,71"
37399,3242,27,2005,EM,Hurricane,143,"27,143"
37400,3242,27,2005,EM,Hurricane,127,"27,127"
37401,3242,27,2005,EM,Hurricane,91,"27,91"
37402,3243,32,2005,EM,Hurricane,1,"32,1"
37403,3242,27,2005,EM,Hurricane,121,"27,121"
37404,3242,27,2005,EM,Hurricane,81,"27,81"
37405,3242,27,2005,EM,Hurricane,147,"27,147"
37406,3242,27,2005,EM,Hurricane,161,"27,161"
37407,3242,27,2005,EM,Hurricane,13,"27,13"
37408,3243,32,2005,EM,Hurricane,11,"32,11"
37409,3242,27,2005,EM,Hurricane,27,"27,27"
37410,3243,32,2005,EM,Hurricane,29,"32,29"
37411,3240,51,2005,EM,Hurricane,660,"51,660"
37412,3242,27,2005,EM,Hurricane,55,"27,55"
37413,3242,27,2005,EM,Hurricane,111,"27,111"
37414,3240,51,2005,EM,Hurricane,680,"51,680"
37415,3242,27,2005,EM,Hurricane,61,"27,61"
37416,3241,4,2005,EM,Hurricane,1,"4,1"
37417,3242,27,2005,EM,Hurricane,135,"27,135"
37418,3242,27,2005,EM,Hurricane,21,"27,21"
37419,3242,27,2005,EM,Hurricane,97,"27,97"
37420,3242,27,2005,EM,Hurricane,59,"27,59"
37421,3242,27,2005,EM,Hurricane,163,"27,163"
37422,3240,51,2005,EM,Hurricane,683,"51,683"
37423,3240,51,2005,EM,Hurricane,678,"51,678"
37424,3240,51,2005,EM,Hurricane,690,"51,690"
37425,3242,27,2005,EM,Hurricane,47,"27,47"
37426,3242,27,2005,EM,Hurricane,45,"27,45"
37427,3242,27,2005,EM,Hurricane,63,"27,63"
37428,3243,32,2005,EM,Hurricane,15,"32,15"
37429,3242,27,2005,EM,Hurricane,95,"27,95"
37430,3242,27,2005,EM,Hurricane,145,"27,145"
37431,3242,27,2005,EM,Hurricane,165,"27,165"
37432,3242,27,2005,EM,Hurricane,99,"27,99"
37433,3242,27,2005,EM,Hurricane,109,"27,109"
37434,3243,32,2005,EM,Hurricane,7,"32,7"
37435,3242,27,2005,EM,Hurricane,79,"27,79"
37436,3243,32,2005,EM,Hurricane,27,"32,27"
37437,3242,27,2005,EM,Hurricane,137,"27,137"
37438,3244,16,2005,EM,Hurricane,59,"16,59"
37439,3244,16,2005,EM,Hurricane,17,"16,17"
37440,3244,16,2005,EM,Hurricane,5,"16,5"
37441,3244,16,2005,EM,Hurricane,41,"16,41"
37442,3244,16,2005,EM,Hurricane,61,"16,61"
37443,3245,31,2005,EM,Hurricane,9,"31,9"
37444,3245,31,2005,EM,Hurricane,39,"31,39"
37445,3244,16,2005,EM,Hurricane,7,"16,7"
37446,3244,16,2005,EM,Hurricane,27,"16,27"
37447,3244,16,2005,EM,Hurricane,15,"16,15"
37448,3244,16,2005,EM,Hurricane,49,"16,49"
37449,3244,16,2005,EM,Hurricane,21,"16,21"
37450,3245,31,2005,EM,Hurricane,37,"31,37"
37451,3245,31,2005,EM,Hurricane,21,"31,21"
37452,3243,32,2005,EM,Hurricane,19,"32,19"
37453,3245,31,2005,EM,Hurricane,45,"31,45"
37454,3242,27,2005,EM,Hurricane,75,"27,75"
37455,3244,16,2005,EM,Hurricane,25,"16,25"
37456,3244,16,2005,EM,Hurricane,3,"16,3"
37457,3244,16,2005,EM,Hurricane,85,"16,85"
37458,3244,16,2005,EM,Hurricane,65,"16,65"
37459,3244,16,2005,EM,Hurricane,37,"16,37"
37460,3244,16,2005,EM,Hurricane,67,"16,67"
37461,3244,16,2005,EM,Hurricane,79,"16,79"
37462,3245,31,2005,EM,Hurricane,53,"31,53"
37463,3245,31,2005,EM,Hurricane,49,"31,49"
37464,3244,16,2005,EM,Hurricane,81,"16,81"
37465,3244,16,2005,EM,Hurricane,39,"16,39"
37466,3244,16,2005,EM,Hurricane,55,"16,55"
37467,3244,16,2005,EM,Hurricane,73,"16,73"
37468,3244,16,2005,EM,Hurricane,33,"16,33"
37469,3245,31,2005,EM,Hurricane,15,"31,15"
37470,3244,16,2005,EM,Hurricane,63,"16,63"
37471,3244,16,2005,EM,Hurricane,75,"16,75"
37472,3245,31,2005,EM,Hurricane,43,"31,43"
37473,3243,32,2005,EM,Hurricane,33,"32,33"
37474,3242,27,2005,EM,Hurricane,69,"27,69"
37475,3244,16,2005,EM,Hurricane,45,"16,45"
37476,3243,32,2005,EM,Hurricane,21,"32,21"
37477,3242,27,2005,EM,Hurricane,73,"27,73"
37478,3243,32,2005,EM,Hurricane,31,"32,31"
37479,3242,27,2005,EM,Hurricane,105,"27,105"
37480,3244,16,2005,EM,Hurricane,19,"16,19"
37481,3244,16,2005,EM,Hurricane,53,"16,53"
37482,3244,16,2005,EM,Hurricane,47,"16,47"
37483,3244,16,2005,EM,Hurricane,13,"16,13"
37484,3242,27,2005,EM,Hurricane,169,"27,169"
37485,3245,31,2005,EM,Hurricane,105,"31,105"
37486,3245,31,2005,EM,Hurricane,115,"31,115"
37487,3245,31,2005,EM,Hurricane,1,"31,1"
37488,3245,31,2005,EM,Hurricane,111,"31,111"
37489,3245,31,2005,EM,Hurricane,55,"31,55"
37490,3244,16,2005,EM,Hurricane,87,"16,87"
37491,3244,16,2005,EM,Hurricane,51,"16,51"
37492,3244,16,2005,EM,Hurricane,9,"16,9"
37493,3245,31,2005,EM,Hurricane,25,"31,25"
37494,3245,31,2005,EM,Hurricane,19,"31,19"
37495,3244,16,2005,EM,Hurricane,77,"16,77"
37496,3245,31,2005,EM,Hurricane,59,"31,59"
37497,3244,16,2005,EM,Hurricane,11,"16,11"
37498,3245,31,2005,EM,Hurricane,5,"31,5"
37499,3244,16,2005,EM,Hurricane,83,"16,83"
37500,3244,16,2005,EM,Hurricane,29,"16,29"
37501,3245,31,2005,EM,Hurricane,51,"31,51"
37502,3245,31,2005,EM,Hurricane,13,"31,13"
37503,3245,31,2005,EM,Hurricane,41,"31,41"
37504,3245,31,2005,EM,Hurricane,17,"31,17"
37505,3246,9,2005,EM,Hurricane,9,"9,9"
37506,3245,31,2005,EM,Hurricane,27,"31,27"
37507,3244,16,2005,EM,Hurricane,71,"16,71"
37508,3245,31,2005,EM,Hurricane,31,"31,31"
37509,3245,31,2005,EM,Hurricane,57,"31,57"
37510,3245,31,2005,EM,Hurricane,35,"31,35"
37511,3245,31,2005,EM,Hurricane,33,"31,33"
37512,3245,31,2005,EM,Hurricane,29,"31,29"
37513,3244,16,2005,EM,Hurricane,31,"16,31"
37514,3245,31,2005,EM,Hurricane,61,"31,61"
37515,3245,31,2005,EM,Hurricane,47,"31,47"
37516,3245,31,2005,EM,Hurricane,63,"31,63"
37517,3244,16,2005,EM,Hurricane,23,"16,23"
37518,3244,16,2005,EM,Hurricane,35,"16,35"
37519,3244,16,2005,EM,Hurricane,57,"16,57"
37520,3245,31,2005,EM,Hurricane,65,"31,65"
37521,3244,16,2005,EM,Hurricane,43,"16,43"
37522,3245,31,2005,EM,Hurricane,23,"31,23"
37523,3245,31,2005,EM,Hurricane,11,"31,11"
37524,3245,31,2005,EM,Hurricane,75,"31,75"
37525,3245,31,2005,EM,Hurricane,3,"31,3"
37526,3245,31,2005,EM,Hurricane,83,"31,83"
37527,3244,16,2005,EM,Hurricane,69,"16,69"
37528,3245,31,2005,EM,Hurricane,85,"31,85"
37529,3245,31,2005,EM,Hurricane,71,"31,71"
37530,3245,31,2005,EM,Hurricane,141,"31,141"
37531,3245,31,2005,EM,Hurricane,149,"31,149"
37532,3245,31,2005,EM,Hurricane,119,"31,119"
37533,3245,31,2005,EM,Hurricane,103,"31,103"
37534,3245,31,2005,EM,Hurricane,177,"31,177"
37535,3245,31,2005,EM,Hurricane,107,"31,107"
37536,3245,31,2005,EM,Hurricane,87,"31,87"
37537,3245,31,2005,EM,Hurricane,127,"31,127"
37538,3245,31,2005,EM,Hurricane,139,"31,139"
37539,3245,31,2005,EM,Hurricane,7,"31,7"
37540,3245,31,2005,EM,Hurricane,131,"31,131"
37541,3245,31,2005,EM,Hurricane,137,"31,137"
37542,3245,31,2005,EM,Hurricane,95,"31,95"
37543,3245,31,2005,EM,Hurricane,69,"31,69"
37544,3246,9,2005,EM,Hurricane,15,"9,15"
37545,3247,38,2005,EM,Coastal Storm,51,"38,51"
37546,3247,38,2005,EM,Coastal Storm,25,"38,25"
37547,3247,38,2005,EM,Coastal Storm,63,"38,63"
37548,3246,9,2005,EM,Hurricane,11,"9,11"
37549,3247,38,2005,EM,Coastal Storm,23,"38,23"
37550,3247,38,2005,EM,Coastal Storm,27,"38,27"
37551,3247,38,2005,EM,Coastal Storm,97,"38,97"
37552,3247,38,2005,EM,Coastal Storm,39,"38,39"
37553,3247,38,2005,EM,Coastal Storm,33,"38,33"
37554,3247,38,2005,EM,Coastal Storm,67,"38,67"
37555,3247,38,2005,EM,Coastal Storm,81,"38,81"
37556,3247,38,2005,EM,Coastal Storm,47,"38,47"
37557,3247,38,2005,EM,Coastal Storm,59,"38,59"
37558,3247,38,2005,EM,Coastal Storm,11,"38,11"
37559,3245,31,2005,EM,Hurricane,145,"31,145"
37560,3245,31,2005,EM,Hurricane,101,"31,101"
37561,3247,38,2005,EM,Coastal Storm,1,"38,1"
37562,3245,31,2005,EM,Hurricane,169,"31,169"
37563,3245,31,2005,EM,Hurricane,151,"31,151"
37564,3246,9,2005,EM,Hurricane,7,"9,7"
37565,3245,31,2005,EM,Hurricane,133,"31,133"
37566,3245,31,2005,EM,Hurricane,113,"31,113"
37567,3245,31,2005,EM,Hurricane,179,"31,179"
37568,3245,31,2005,EM,Hurricane,157,"31,157"
37569,3247,38,2005,EM,Coastal Storm,3,"38,3"
37570,3245,31,2005,EM,Hurricane,155,"31,155"
37571,3245,31,2005,EM,Hurricane,121,"31,121"
37572,3245,31,2005,EM,Hurricane,89,"31,89"
37573,3245,31,2005,EM,Hurricane,173,"31,173"
37574,3245,31,2005,EM,Hurricane,79,"31,79"
37575,3245,31,2005,EM,Hurricane,175,"31,175"
37576,3245,31,2005,EM,Hurricane,91,"31,91"
37577,3245,31,2005,EM,Hurricane,123,"31,123"
37578,3245,31,2005,EM,Hurricane,147,"31,147"
37579,3245,31,2005,EM,Hurricane,129,"31,129"
37580,3246,9,2005,EM,Hurricane,3,"9,3"
37581,3245,31,2005,EM,Hurricane,159,"31,159"
37582,3245,31,2005,EM,Hurricane,171,"31,171"
37583,3245,31,2005,EM,Hurricane,181,"31,181"
37584,3245,31,2005,EM,Hurricane,143,"31,143"
37585,3245,31,2005,EM,Hurricane,117,"31,117"
37586,3246,9,2005,EM,Hurricane,13,"9,13"
37587,3245,31,2005,EM,Hurricane,99,"31,99"
37588,3245,31,2005,EM,Hurricane,109,"31,109"
37589,3245,31,2005,EM,Hurricane,153,"31,153"
37590,3245,31,2005,EM,Hurricane,185,"31,185"
37591,3245,31,2005,EM,Hurricane,73,"31,73"
37592,3245,31,2005,EM,Hurricane,97,"31,97"
37593,3246,9,2005,EM,Hurricane,1,"9,1"
37594,3247,38,2005,EM,Coastal Storm,53,"38,53"
37595,3245,31,2005,EM,Hurricane,81,"31,81"
37596,3245,31,2005,EM,Hurricane,167,"31,167"
37597,3247,38,2005,EM,Coastal Storm,43,"38,43"
37598,3245,31,2005,EM,Hurricane,161,"31,161"
37599,3247,38,2005,EM,Coastal Storm,5,"38,5"
37600,3245,31,2005,EM,Hurricane,125,"31,125"
37601,3245,31,2005,EM,Hurricane,183,"31,183"
37602,3245,31,2005,EM,Hurricane,67,"31,67"
37603,3245,31,2005,EM,Hurricane,163,"31,163"
37604,3245,31,2005,EM,Hurricane,77,"31,77"
37605,3245,31,2005,EM,Hurricane,93,"31,93"
37606,3245,31,2005,EM,Hurricane,165,"31,165"
37607,3245,31,2005,EM,Hurricane,135,"31,135"
37608,3247,38,2005,EM,Coastal Storm,35,"38,35"
37609,3246,9,2005,EM,Hurricane,5,"9,5"
37610,3247,38,2005,EM,Coastal Storm,15,"38,15"
37611,3247,38,2005,EM,Coastal Storm,49,"38,49"
37612,3247,38,2005,EM,Coastal Storm,73,"38,73"
37613,3247,38,2005,EM,Coastal Storm,37,"38,37"
37614,3247,38,2005,EM,Coastal Storm,61,"38,61"
37615,3247,38,2005,EM,Coastal Storm,13,"38,13"
37616,3248,6,2005,EM,Hurricane,83,"6,83"
37617,3248,6,2005,EM,Hurricane,89,"6,89"
37618,3249,55,2005,EM,Hurricane,23,"55,23"
37619,3248,6,2005,EM,Hurricane,35,"6,35"
37620,3248,6,2005,EM,Hurricane,41,"6,41"
37621,3249,55,2005,EM,Hurricane,9,"55,9"
37622,3248,6,2005,EM,Hurricane,51,"6,51"
37623,3248,6,2005,EM,Hurricane,45,"6,45"
37624,3248,6,2005,EM,Hurricane,63,"6,63"
37625,3248,6,2005,EM,Hurricane,33,"6,33"
37626,3248,6,2005,EM,Hurricane,103,"6,103"
37627,3248,6,2005,EM,Hurricane,67,"6,67"
37628,3248,6,2005,EM,Hurricane,71,"6,71"
37629,3248,6,2005,EM,Hurricane,31,"6,31"
37630,3248,6,2005,EM,Hurricane,81,"6,81"
37631,3248,6,2005,EM,Hurricane,61,"6,61"
37632,3248,6,2005,EM,Hurricane,17,"6,17"
37633,3248,6,2005,EM,Hurricane,39,"6,39"
37634,3248,6,2005,EM,Hurricane,15,"6,15"
37635,3248,6,2005,EM,Hurricane,97,"6,97"
37636,3248,6,2005,EM,Hurricane,87,"6,87"
37637,3249,55,2005,EM,Hurricane,21,"55,21"
37638,3248,6,2005,EM,Hurricane,19,"6,19"
37639,3248,6,2005,EM,Hurricane,27,"6,27"
37640,3248,6,2005,EM,Hurricane,85,"6,85"
37641,3249,55,2005,EM,Hurricane,25,"55,25"
37642,3248,6,2005,EM,Hurricane,79,"6,79"
37643,3248,6,2005,EM,Hurricane,23,"6,23"
37644,3248,6,2005,EM,Hurricane,73,"6,73"
37645,3248,6,2005,EM,Hurricane,75,"6,75"
37646,3248,6,2005,EM,Hurricane,43,"6,43"
37647,3247,38,2005,EM,Coastal Storm,99,"38,99"
37648,3249,55,2005,EM,Hurricane,7,"55,7"
37649,3248,6,2005,EM,Hurricane,109,"6,109"
37650,3248,6,2005,EM,Hurricane,77,"6,77"
37651,3248,6,2005,EM,Hurricane,93,"6,93"
37652,3248,6,2005,EM,Hurricane,3,"6,3"
37653,3248,6,2005,EM,Hurricane,65,"6,65"
37654,3247,38,2005,EM,Coastal Storm,7,"38,7"
37655,3248,6,2005,EM,Hurricane,107,"6,107"
37656,3248,6,2005,EM,Hurricane,55,"6,55"
37657,3248,6,2005,EM,Hurricane,69,"6,69"
37658,3247,38,2005,EM,Coastal Storm,29,"38,29"
37659,3247,38,2005,EM,Coastal Storm,83,"38,83"
37660,3248,6,2005,EM,Hurricane,105,"6,105"
37661,3247,38,2005,EM,Coastal Storm,101,"38,101"
37662,3248,6,2005,EM,Hurricane,29,"6,29"
37663,3247,38,2005,EM,Coastal Storm,69,"38,69"
37664,3247,38,2005,EM,Coastal Storm,85,"38,85"
37665,3248,6,2005,EM,Hurricane,1,"6,1"
37666,3248,6,2005,EM,Hurricane,7,"6,7"
37667,3247,38,2005,EM,Coastal Storm,65,"38,65"
37668,3247,38,2005,EM,Coastal Storm,77,"38,77"
37669,3249,55,2005,EM,Hurricane,45,"55,45"
37670,3247,38,2005,EM,Coastal Storm,17,"38,17"
37671,3247,38,2005,EM,Coastal Storm,95,"38,95"
37672,3247,38,2005,EM,Coastal Storm,55,"38,55"
37673,3248,6,2005,EM,Hurricane,25,"6,25"
37674,3247,38,2005,EM,Coastal Storm,79,"38,79"
37675,3248,6,2005,EM,Hurricane,21,"6,21"
37676,3247,38,2005,EM,Coastal Storm,19,"38,19"
37677,3247,38,2005,EM,Coastal Storm,103,"38,103"
37678,3248,6,2005,EM,Hurricane,13,"6,13"
37679,3247,38,2005,EM,Coastal Storm,9,"38,9"
37680,3247,38,2005,EM,Coastal Storm,45,"38,45"
37681,3247,38,2005,EM,Coastal Storm,75,"38,75"
37682,3247,38,2005,EM,Coastal Storm,93,"38,93"
37683,3249,55,2005,EM,Hurricane,35,"55,35"
37684,3248,6,2005,EM,Hurricane,9,"6,9"
37685,3249,55,2005,EM,Hurricane,5,"55,5"
37686,3247,38,2005,EM,Coastal Storm,71,"38,71"
37687,3247,38,2005,EM,Coastal Storm,31,"38,31"
37688,3247,38,2005,EM,Coastal Storm,21,"38,21"
37689,3247,38,2005,EM,Coastal Storm,41,"38,41"
37690,3247,38,2005,EM,Coastal Storm,89,"38,89"
37691,3247,38,2005,EM,Coastal Storm,87,"38,87"
37692,3247,38,2005,EM,Coastal Storm,105,"38,105"
37693,3248,6,2005,EM,Hurricane,37,"6,37"
37694,3247,38,2005,EM,Coastal Storm,91,"38,91"
37695,3248,6,2005,EM,Hurricane,11,"6,11"
37696,3248,6,2005,EM,Hurricane,5,"6,5"
37697,3247,38,2005,EM,Coastal Storm,57,"38,57"
37698,3249,55,2005,EM,Hurricane,141,"55,141"
37699,3249,55,2005,EM,Hurricane,133,"55,133"
37700,3250,39,2005,EM,Hurricane,47,"39,47"
37701,3249,55,2005,EM,Hurricane,79,"55,79"
37702,3250,39,2005,EM,Hurricane,25,"39,25"
37703,3249,55,2005,EM,Hurricane,99,"55,99"
37704,3249,55,2005,EM,Hurricane,135,"55,135"
37705,3249,55,2005,EM,Hurricane,75,"55,75"
37706,3250,39,2005,EM,Hurricane,3,"39,3"
37707,3249,55,2005,EM,Hurricane,119,"55,119"
37708,3249,55,2005,EM,Hurricane,89,"55,89"
37709,3249,55,2005,EM,Hurricane,121,"55,121"
37710,3250,39,2005,EM,Hurricane,1,"39,1"
37711,3249,55,2005,EM,Hurricane,95,"55,95"
37712,3249,55,2005,EM,Hurricane,117,"55,117"
37713,3249,55,2005,EM,Hurricane,93,"55,93"
37714,3250,39,2005,EM,Hurricane,27,"39,27"
37715,3249,55,2005,EM,Hurricane,131,"55,131"
37716,3249,55,2005,EM,Hurricane,47,"55,47"
37717,3249,55,2005,EM,Hurricane,77,"55,77"
37718,3249,55,2005,EM,Hurricane,73,"55,73"
37719,3249,55,2005,EM,Hurricane,69,"55,69"
