Table with column headers in rows 3 and 4,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
48,427,TX,Starr County,19463,15941,22985,30.9,25.3,36.5,8900,7184,10616,42.5,34.3,50.7,6152,4833,7471,43.1,33.9,52.3,28292,25885,30699,.,.,.,.,.,.
48,429,TX,Stephens County,1597,1257,1937,18.2,14.3,22.1,578,452,704,27.7,21.7,33.7,395,299,491,25.6,19.4,31.8,45410,40952,49868,.,.,.,.,.,.
48,431,TX,Sterling County,152,117,187,11.6,8.9,14.3,64,50,78,17.5,13.6,21.4,43,32,54,15.4,11.6,19.2,62759,56569,68949,.,.,.,.,.,.
48,433,TX,Stonewall County,200,154,246,14.5,11.1,17.9,66,52,80,21.2,16.6,25.8,45,34,56,19.1,14.5,23.7,45928,41159,50697,.,.,.,.,.,.
48,435,TX,Sutton County,487,379,595,12.5,9.7,15.3,178,139,217,18.4,14.4,22.4,122,93,151,18.4,14,22.8,60310,54829,65791,.,.,.,.,.,.
48,437,TX,Swisher County,1485,1160,1810,21.6,16.9,26.3,646,513,779,34,27,41,442,340,544,31.8,24.5,39.1,40584,36467,44701,.,.,.,.,.,.
48,439,TX,Tarrant County,255993,239477,272509,13.1,12.3,13.9,97103,89738,104468,18.4,17,19.8,68704,63051,74357,17.9,16.4,19.4,60735,59995,61475,.,.,.,.,.,.
48,441,TX,Taylor County,19470,16508,22432,14.8,12.6,17,7161,5796,8526,21.7,17.6,25.8,4884,3847,5921,21.1,16.6,25.6,47388,43813,50963,.,.,.,.,.,.
48,443,TX,Terrell County,140,108,172,16.7,12.9,20.5,34,26,42,21.8,17,26.6,22,17,27,18.3,13.7,22.9,43815,39175,48455,.,.,.,.,.,.
48,445,TX,Terry County,2600,2034,3166,22.5,17.6,27.4,1104,874,1334,32.2,25.5,38.9,732,561,903,30.4,23.3,37.5,43357,40018,46696,.,.,.,.,.,.
48,447,TX,Throckmorton County,215,163,267,13.6,10.3,16.9,94,73,115,26.9,21,32.8,63,48,78,23.9,18.1,29.7,43225,38723,47727,.,.,.,.,.,.
48,449,TX,Titus County,6445,5484,7406,20.1,17.1,23.1,2680,2224,3136,28.8,23.9,33.7,1746,1399,2093,25.8,20.7,30.9,41538,38242,44834,.,.,.,.,.,.
48,451,TX,Tom Green County,17599,14667,20531,15.6,13,18.2,5955,4834,7076,21.7,17.6,25.8,4002,3173,4831,20.5,16.3,24.7,47756,43601,51911,.,.,.,.,.,.
48,453,TX,Travis County,152195,140003,164387,13.2,12.1,14.3,47007,41622,52392,17.8,15.8,19.8,32084,28015,36153,17.3,15.1,19.5,65244,63348,67140,.,.,.,.,.,.
48,455,TX,Trinity County,2769,2163,3375,19.5,15.2,23.8,921,722,1120,32.8,25.7,39.9,641,487,795,30.1,22.9,37.3,37213,33889,40537,.,.,.,.,.,.
48,457,TX,Tyler County,3852,3057,4647,19.9,15.8,24,1014,794,1234,25.1,19.7,30.5,700,533,867,23.9,18.2,29.6,40820,36759,44881,.,.,.,.,.,.
48,459,TX,Upshur County,6215,4974,7456,15.5,12.4,18.6,2248,1785,2711,23.6,18.7,28.5,1544,1196,1892,22.3,17.3,27.3,45494,41842,49146,.,.,.,.,.,.
48,461,TX,Upton County,485,382,588,13.5,10.6,16.4,193,152,234,18.2,14.3,22.1,130,100,160,17.5,13.4,21.6,57085,51065,63105,.,.,.,.,.,.
48,463,TX,Uvalde County,5523,4227,6819,20.7,15.8,25.6,2482,1937,3027,33.4,26.1,40.7,1674,1260,2088,31.2,23.5,38.9,37700,34758,40642,.,.,.,.,.,.
48,465,TX,Val Verde County,10402,8676,12128,22.1,18.4,25.8,4422,3670,5174,31.8,26.4,37.2,2992,2414,3570,30.5,24.6,36.4,42465,38850,46080,.,.,.,.,.,.
48,467,TX,Van Zandt County,8399,7019,9779,15.9,13.3,18.5,2722,2161,3283,22.3,17.7,26.9,1869,1439,2299,20.3,15.6,25,47252,44823,49681,.,.,.,.,.,.
48,469,TX,Victoria County,12329,9985,14673,13.6,11,16.2,4835,3868,5802,20.7,16.6,24.8,3051,2351,3751,18.4,14.2,22.6,55406,51897,58915,.,.,.,.,.,.
48,471,TX,Walker County,12145,9892,14398,22.7,18.5,26.9,2660,2104,3216,24.9,19.7,30.1,1773,1361,2185,23.1,17.7,28.5,41429,37956,44902,.,.,.,.,.,.
48,473,TX,Waller County,7125,5660,8590,16,12.7,19.3,2547,2013,3081,21.9,17.3,26.5,1760,1360,2160,20.4,15.8,25,50746,46432,55060,.,.,.,.,.,.
48,475,TX,Ward County,1478,1149,1807,12.8,10,15.6,586,462,710,17.8,14,21.6,396,303,489,17.2,13.2,21.2,57570,52220,62920,.,.,.,.,.,.
48,477,TX,Washington County,4782,3888,5676,14.5,11.8,17.2,1494,1197,1791,20,16,24,1072,846,1298,19.9,15.7,24.1,51879,47031,56727,.,.,.,.,.,.
48,479,TX,Webb County,81276,74388,88164,30.5,27.9,33.1,37995,34358,41632,41.9,37.9,45.9,24460,21597,27323,38.6,34.1,43.1,39237,36920,41554,.,.,.,.,.,.
48,481,TX,Wharton County,7058,5917,8199,17.2,14.4,20,2645,2202,3088,24.9,20.7,29.1,1783,1428,2138,22.5,18,27,45198,40771,49625,.,.,.,.,.,.
48,483,TX,Wheeler County,722,579,865,12.9,10.4,15.4,278,221,335,19,15.1,22.9,185,141,229,17,13,21,51114,47191,55037,.,.,.,.,.,.
48,485,TX,Wichita County,22476,19843,25109,18.9,16.7,21.1,7629,6527,8731,26.3,22.5,30.1,4908,4043,5773,24.1,19.9,28.3,45430,43049,47811,.,.,.,.,.,.
48,487,TX,Wilbarger County,2093,1664,2522,16.5,13.1,19.9,736,581,891,25,19.7,30.3,507,389,625,24.6,18.9,30.3,43073,39366,46780,.,.,.,.,.,.
48,489,TX,Willacy County,6583,5298,7868,35.4,28.5,42.3,2331,1854,2808,43,34.2,51.8,1663,1291,2035,41.8,32.4,51.2,30287,27190,33384,.,.,.,.,.,.
48,491,TX,Williamson County,32903,27942,37864,6.6,5.6,7.6,11702,9604,13800,8.7,7.1,10.3,7823,6289,9357,7.8,6.3,9.3,78531,76272,80790,.,.,.,.,.,.
48,493,TX,Wilson County,4401,3451,5351,9.4,7.4,11.4,1524,1182,1866,13.2,10.2,16.2,1051,794,1308,11.9,9,14.8,68805,64412,73198,.,.,.,.,.,.
48,495,TX,Winkler County,1052,828,1276,13.3,10.5,16.1,446,353,539,18.5,14.6,22.4,298,228,368,16.9,12.9,20.9,55331,49579,61083,.,.,.,.,.,.
48,497,TX,Wise County,7471,6196,8746,12.1,10,14.2,2701,2244,3158,17.4,14.5,20.3,1813,1471,2155,15.8,12.8,18.8,58367,53460,63274,.,.,.,.,.,.
48,499,TX,Wood County,6918,5745,8091,16.6,13.8,19.4,2281,1874,2688,27.7,22.8,32.6,1598,1290,1906,25.9,20.9,30.9,45753,42247,49259,.,.,.,.,.,.
48,501,TX,Yoakum County,940,725,1155,11.1,8.6,13.6,417,326,508,14.8,11.6,18,280,212,348,14.4,10.9,17.9,59752,53748,65756,.,.,.,.,.,.
48,503,TX,Young County,2693,2116,3270,15,11.8,18.2,955,756,1154,22,17.4,26.6,645,494,796,20.7,15.9,25.5,49079,44875,53283,.,.,.,.,.,.
48,505,TX,Zapata County,4420,3554,5286,30.9,24.8,37,2164,1755,2573,45.2,36.7,53.7,1407,1090,1724,41.4,32.1,50.7,35754,32025,39483,.,.,.,.,.,.
48,507,TX,Zavala County,3773,3012,4534,32,25.6,38.4,1564,1243,1885,42.2,33.5,50.9,1105,857,1353,42.1,32.6,51.6,27711,24806,30616,.,.,.,.,.,.
49,000,UT,Utah,331233,320622,341844,11.2,10.8,11.6,115511,108996,122026,12.8,12.1,13.5,74776,69122,80430,11.5,10.6,12.4,62961,61825,64097,36805,33548,40062,14.9,13.6,16.2
49,001,UT,Beaver County,706,572,840,11.2,9.1,13.3,294,237,351,14.8,11.9,17.7,198,155,241,13.4,10.5,16.3,50492,45231,55753,.,.,.,.,.,.
49,003,UT,Box Elder County,4345,3398,5292,8.4,6.6,10.2,1942,1511,2373,11.7,9.1,14.3,1294,973,1615,10.5,7.9,13.1,58380,53826,62934,.,.,.,.,.,.
49,005,UT,Cache County,18657,16705,20609,16,14.3,17.7,5884,5063,6705,16,13.8,18.2,3885,3272,4498,15,12.6,17.4,51951,48481,55421,.,.,.,.,.,.
49,007,UT,Carbon County,3247,2662,3832,16.3,13.4,19.2,1104,880,1328,20.6,16.4,24.8,719,550,888,18.9,14.5,23.3,47894,44005,51783,.,.,.,.,.,.
49,009,UT,Daggett County,84,64,104,8,6.1,9.9,31,24,38,12.2,9.4,15,21,16,26,10.7,7.9,13.5,57368,51418,63318,.,.,.,.,.,.
49,011,UT,Davis County,23138,19941,26335,6.9,5.9,7.9,9141,7529,10753,8.3,6.8,9.8,6072,4852,7292,7.5,6,9,72268,70099,74437,.,.,.,.,.,.
49,013,UT,Duchesne County,2247,1834,2660,11,9,13,852,670,1034,12,9.4,14.6,552,420,684,11,8.4,13.6,63149,57794,68504,.,.,.,.,.,.
49,015,UT,Emery County,1077,820,1334,10.4,7.9,12.9,447,344,550,14.4,11.1,17.7,298,222,374,12.8,9.5,16.1,54086,49052,59120,.,.,.,.,.,.
49,017,UT,Garfield County,543,423,663,11.2,8.7,13.7,212,165,259,18,14,22,144,108,180,16.4,12.3,20.5,45509,40961,50057,.,.,.,.,.,.
49,019,UT,Grand County,1228,954,1502,13,10.1,15.9,448,347,549,21.5,16.6,26.4,301,225,377,20.9,15.6,26.2,44858,40810,48906,.,.,.,.,.,.
49,021,UT,Iron County,8705,7303,10107,18.3,15.3,21.3,3099,2506,3692,22.4,18.1,26.7,2072,1603,2541,21,16.2,25.8,45118,41031,49205,.,.,.,.,.,.
49,023,UT,Juab County,1103,874,1332,10.5,8.3,12.7,517,403,631,14.2,11.1,17.3,359,272,446,13.2,10,16.4,55201,50012,60390,.,.,.,.,.,.
49,025,UT,Kane County,775,604,946,11.3,8.8,13.8,271,211,331,17,13.2,20.8,188,142,234,15.8,11.9,19.7,47530,42712,52348,.,.,.,.,.,.
49,027,UT,Millard County,1635,1301,1969,13.1,10.4,15.8,754,598,910,19.2,15.2,23.2,532,415,649,18.2,14.2,22.2,52206,46898,57514,.,.,.,.,.,.
49,029,UT,Morgan County,526,410,642,4.8,3.7,5.9,206,159,253,5.3,4.1,6.5,138,103,173,4.6,3.4,5.8,81358,73091,89625,.,.,.,.,.,.
49,031,UT,Piute County,256,198,314,17.3,13.3,21.3,111,86,136,31.1,24.1,38.1,74,55,93,25.1,18.7,31.5,39507,35547,43467,.,.,.,.,.,.
49,033,UT,Rich County,211,164,258,9.1,7,11.2,76,59,93,11.1,8.6,13.6,51,38,64,9.7,7.3,12.1,58645,53133,64157,.,.,.,.,.,.
49,035,UT,Salt Lake County,117311,109194,125428,10.8,10.1,11.5,39181,34837,43525,12.8,11.4,14.2,24733,21276,28190,11.3,9.7,12.9,65549,64263,66835,.,.,.,.,.,.
49,037,UT,San Juan County,4397,3690,5104,28.5,23.9,33.1,1614,1294,1934,31.9,25.6,38.2,997,761,1233,26.3,20.1,32.5,39305,35308,43302,.,.,.,.,.,.
49,039,UT,Sanpete County,4521,3705,5337,17.2,14.1,20.3,1433,1123,1743,19.1,15,23.2,991,752,1230,17.8,13.5,22.1,46929,42588,51270,.,.,.,.,.,.
49,041,UT,Sevier County,2903,2381,3425,14,11.5,16.5,1163,918,1408,18.8,14.8,22.8,778,597,959,16.5,12.7,20.3,48711,44335,53087,.,.,.,.,.,.
49,043,UT,Summit County,2431,1948,2914,6.2,5,7.4,825,648,1002,8.1,6.4,9.8,557,424,690,7.1,5.4,8.8,93235,85413,101057,.,.,.,.,.,.
49,045,UT,Tooele County,4493,3528,5458,7.2,5.7,8.7,1975,1502,2448,9.3,7.1,11.5,1363,1003,1723,8.5,6.3,10.7,67938,63881,71995,.,.,.,.,.,.
49,047,UT,Uintah County,3733,2998,4468,9.9,7.9,11.9,1454,1131,1777,11.4,8.9,13.9,926,687,1165,10.2,7.6,12.8,67561,62560,72562,.,.,.,.,.,.
49,049,UT,Utah County,70537,65287,75787,12.5,11.6,13.4,22740,19885,25595,11.6,10.1,13.1,14224,11997,16451,10.2,8.6,11.8,65425,63774,67076,.,.,.,.,.,.
49,051,UT,Wasatch County,2000,1609,2391,6.9,5.5,8.3,868,690,1046,9.2,7.3,11.1,609,477,741,8.5,6.7,10.3,75112,68375,81849,.,.,.,.,.,.
49,053,UT,Washington County,20252,17253,23251,13.2,11.2,15.2,7811,6383,9239,18.5,15.1,21.9,5573,4488,6658,17.8,14.3,21.3,54398,51987,56809,.,.,.,.,.,.
49,055,UT,Wayne County,404,315,493,15,11.7,18.3,183,141,225,25.6,19.8,31.4,126,94,158,22.8,17,28.6,41596,37293,45899,.,.,.,.,.,.
49,057,UT,Weber County,29768,26378,33158,12.4,11,13.8,10875,9241,12509,15.6,13.2,18,7001,5760,8242,13.9,11.4,16.4,58786,55122,62450,.,.,.,.,.,.
50,000,VT,Vermont,62643,59418,65868,10.4,9.9,10.9,16009,14648,17370,13.7,12.5,14.9,10515,9326,11704,12.2,10.8,13.6,56883,55668,58098,4561,3928,5194,15.6,13.4,17.8
50,001,VT,Addison County,3045,2310,3780,8.9,6.8,11,708,515,901,10.9,7.9,13.9,449,310,588,9.2,6.3,12.1,58408,54025,62791,.,.,.,.,.,.
50,003,VT,Bennington County,4102,3094,5110,11.8,8.9,14.7,1209,902,1516,17.8,13.3,22.3,797,564,1030,15.7,11.1,20.3,50506,47283,53729,.,.,.,.,.,.
50,005,VT,Caledonia County,3407,2600,4214,11.5,8.8,14.2,1068,792,1344,17.8,13.2,22.4,685,473,897,15.2,10.5,19.9,46403,43535,49271,.,.,.,.,.,.
50,007,VT,Chittenden County,15695,13750,17640,10.4,9.1,11.7,2977,2392,3562,10.2,8.2,12.2,1963,1533,2393,9.2,7.2,11.2,67112,64046,70178,.,.,.,.,.,.
50,009,VT,Essex County,876,639,1113,14.3,10.4,18.2,248,178,318,22.8,16.4,29.2,169,116,222,20.6,14.2,27,41764,38317,45211,.,.,.,.,.,.
50,011,VT,Franklin County,3886,2809,4963,8.1,5.9,10.3,1408,1027,1789,13,9.5,16.5,919,637,1201,11.6,8.1,15.1,59280,55334,63226,.,.,.,.,.,.
50,013,VT,Grand Isle County,567,420,714,8.3,6.2,10.4,161,116,206,13.2,9.5,16.9,109,75,143,12,8.2,15.8,68342,65016,71668,.,.,.,.,.,.
50,015,VT,Lamoille County,2498,1912,3084,10.2,7.8,12.6,709,523,895,13.7,10.1,17.3,462,320,604,11.9,8.3,15.5,54076,49341,58811,.,.,.,.,.,.
50,017,VT,Orange County,2750,2095,3405,9.8,7.5,12.1,796,587,1005,14.8,10.9,18.7,537,379,695,13.3,9.4,17.2,54552,51480,57624,.,.,.,.,.,.
50,019,VT,Orleans County,3489,2717,4261,13.3,10.4,16.2,1052,771,1333,20,14.6,25.4,703,493,913,18,12.6,23.4,42884,39630,46138,.,.,.,.,.,.
50,021,VT,Rutland County,6560,5105,8015,11.4,8.9,13.9,1782,1336,2228,17,12.7,21.3,1164,836,1492,15.1,10.9,19.3,51164,48641,53687,.,.,.,.,.,.
50,023,VT,Washington County,5213,4062,6364,9.3,7.3,11.3,1233,912,1554,11.1,8.2,14,822,583,1061,10,7.1,12.9,56333,52751,59915,.,.,.,.,.,.
50,025,VT,Windham County,5563,4581,6545,13.2,10.9,15.5,1388,1080,1696,18.1,14.1,22.1,873,643,1103,15.4,11.3,19.5,49298,46130,52466,.,.,.,.,.,.
50,027,VT,Windsor County,4992,3839,6145,9.1,7,11.2,1268,932,1604,12.6,9.3,15.9,863,609,1117,11.4,8,14.8,53984,49991,57977,.,.,.,.,.,.
51,000,VA,Virginia,914226,895213,933239,11.2,11,11.4,275747,266171,285323,15,14.5,15.5,186603,178578,194628,14,13.4,14.6,66263,65730,66796,82761,77957,87565,16.4,15.4,17.4
51,001,VA,Accomack County,6639,5575,7703,20.4,17.1,23.7,2082,1725,2439,31,25.7,36.3,1606,1336,1876,33.4,27.8,39,38690,35904,41476,.,.,.,.,.,.
51,003,VA,Albemarle County,9462,8045,10879,9.5,8.1,10.9,2081,1623,2539,9.6,7.5,11.7,1356,999,1713,8.5,6.3,10.7,71293,67000,75586,.,.,.,.,.,.
51,005,VA,Alleghany County,2805,2403,3207,18.2,15.6,20.8,699,566,832,24,19.4,28.6,475,372,578,21.7,17,26.4,45210,40829,49591,.,.,.,.,.,.
51,007,VA,Amelia County,1413,1078,1748,11.1,8.5,13.7,454,349,559,17,13.1,20.9,326,243,409,16.2,12.1,20.3,53078,47680,58476,.,.,.,.,.,.
51,009,VA,Amherst County,4573,3795,5351,15,12.5,17.5,1284,1026,1542,20.6,16.5,24.7,882,693,1071,19.1,15,23.2,48646,45219,52073,.,.,.,.,.,.
51,011,VA,Appomattox County,2174,1735,2613,14.2,11.3,17.1,690,542,838,20.9,16.4,25.4,481,367,595,20.3,15.5,25.1,49461,44992,53930,.,.,.,.,.,.
51,013,VA,Arlington County,16031,13752,18310,7.1,6.1,8.1,3476,2685,4267,8.8,6.8,10.8,2260,1672,2848,8.9,6.6,11.2,104354,99168,109540,.,.,.,.,.,.
51,015,VA,Augusta County,6676,5425,7927,9.3,7.6,11,1840,1447,2233,12.9,10.1,15.7,1270,968,1572,11.6,8.8,14.4,56867,52713,61021,.,.,.,.,.,.
51,017,VA,Bath County,455,347,563,10.3,7.8,12.8,101,78,124,14.6,11.3,17.9,70,52,88,13.4,10,16.8,44401,40223,48579,.,.,.,.,.,.
51,019,VA,Bedford County,7021,5637,8405,9.1,7.3,10.9,2015,1562,2468,12.8,9.9,15.7,1358,1016,1700,11.3,8.5,14.1,54153,50399,57907,.,.,.,.,.,.
51,021,VA,Bland County,794,601,987,13.6,10.3,16.9,183,142,224,17.8,13.8,21.8,122,91,153,15.7,11.7,19.7,44727,40232,49222,.,.,.,.,.,.
51,023,VA,Botetourt County,2442,1960,2924,7.4,5.9,8.9,605,468,742,9.3,7.2,11.4,407,300,514,7.9,5.8,10,62591,57636,67546,.,.,.,.,.,.
51,025,VA,Brunswick County,3212,2472,3952,22.1,17,27.2,821,635,1007,29.2,22.6,35.8,583,435,731,27.1,20.2,34,39748,35831,43665,.,.,.,.,.,.
51,027,VA,Buchanan County,6235,5287,7183,28.8,24.4,33.2,1295,1043,1547,33.6,27.1,40.1,929,741,1117,32.6,26,39.2,32433,29143,35723,.,.,.,.,.,.
51,029,VA,Buckingham County,3000,2322,3678,20.2,15.6,24.8,854,663,1045,27.5,21.4,33.6,595,451,739,26.9,20.4,33.4,43774,40451,47097,.,.,.,.,.,.
51,031,VA,Campbell County,6381,5024,7738,11.7,9.2,14.2,1762,1355,2169,16.3,12.5,20.1,1228,922,1534,15.1,11.3,18.9,46938,43409,50467,.,.,.,.,.,.
51,033,VA,Caroline County,3531,2816,4246,12,9.6,14.4,1202,940,1464,17.2,13.4,21,825,626,1024,16.7,12.7,20.7,54696,49188,60204,.,.,.,.,.,.
51,035,VA,Carroll County,4432,3422,5442,15,11.6,18.4,1346,1036,1656,24.3,18.7,29.9,919,685,1153,21.6,16.1,27.1,42790,39760,45820,.,.,.,.,.,.
51,036,VA,Charles City County,814,627,1001,11.6,8.9,14.3,211,163,259,19.5,15.1,23.9,149,112,186,17.6,13.2,22,51645,46967,56323,.,.,.,.,.,.
51,037,VA,Charlotte County,2310,1823,2797,19.2,15.1,23.3,721,555,887,28.4,21.9,34.9,511,380,642,27.4,20.4,34.4,37819,33980,41658,.,.,.,.,.,.
51,041,VA,Chesterfield County,22942,19100,26784,6.9,5.7,8.1,7634,6062,9206,9.5,7.5,11.5,5277,4084,6470,8.7,6.7,10.7,75107,72162,78052,.,.,.,.,.,.
51,043,VA,Clarke County,1183,948,1418,8.4,6.7,10.1,310,242,378,10.4,8.1,12.7,203,153,253,9.1,6.8,11.4,71789,64753,78825,.,.,.,.,.,.
51,045,VA,Craig County,619,472,766,11.9,9.1,14.7,209,161,257,21.7,16.7,26.7,146,109,183,20,14.9,25.1,47832,42865,52799,.,.,.,.,.,.
51,047,VA,Culpeper County,4897,3814,5980,10.2,7.9,12.5,1802,1398,2206,14.9,11.6,18.2,1211,901,1521,13.5,10.1,16.9,63728,57851,69605,.,.,.,.,.,.
51,049,VA,Cumberland County,1896,1555,2237,19.6,16.1,23.1,610,496,724,30.8,25,36.6,390,297,483,27,20.6,33.4,40958,36693,45223,.,.,.,.,.,.
51,051,VA,Dickenson County,3667,2983,4351,25,20.3,29.7,1014,826,1202,33,26.9,39.1,656,510,802,29.1,22.6,35.6,32620,29411,35829,.,.,.,.,.,.
51,053,VA,Dinwiddie County,3370,2682,4058,12.4,9.9,14.9,974,758,1190,17.5,13.6,21.4,682,512,852,16.1,12.1,20.1,52694,49136,56252,.,.,.,.,.,.
51,057,VA,Essex County,1704,1348,2060,15.5,12.3,18.7,567,448,686,26.7,21.1,32.3,409,315,503,27.1,20.9,33.3,47427,42710,52144,.,.,.,.,.,.
51,059,VA,Fairfax County,69985,62751,77219,6.2,5.6,6.8,20112,16670,23554,7.5,6.2,8.8,13403,10869,15937,6.9,5.6,8.2,112844,110310,115378,.,.,.,.,.,.
51,061,VA,Fauquier County,4646,3663,5629,6.8,5.4,8.2,1338,1050,1626,8.3,6.5,10.1,864,653,1075,7.1,5.4,8.8,89610,83185,96035,.,.,.,.,.,.
51,063,VA,Floyd County,1854,1407,2301,11.9,9,14.8,576,442,710,18.2,14,22.4,406,304,508,17.1,12.8,21.4,48448,44680,52216,.,.,.,.,.,.
51,065,VA,Fluvanna County,1937,1504,2370,7.8,6.1,9.5,560,436,684,10.4,8.1,12.7,382,289,475,9.3,7,11.6,65899,60757,71041,.,.,.,.,.,.
51,067,VA,Franklin County,7181,5729,8633,13.1,10.4,15.8,2046,1594,2498,19.1,14.9,23.3,1411,1063,1759,17.3,13,21.6,49117,44580,53654,.,.,.,.,.,.
51,069,VA,Frederick County,6342,5039,7645,7.7,6.1,9.3,2035,1586,2484,10.7,8.3,13.1,1340,997,1683,9.5,7.1,11.9,69991,65814,74168,.,.,.,.,.,.
51,071,VA,Giles County,1751,1314,2188,10.6,8,13.2,591,454,728,17.6,13.5,21.7,412,308,516,16.2,12.1,20.3,46727,42776,50678,.,.,.,.,.,.
51,073,VA,Gloucester County,3402,2605,4199,9.3,7.1,11.5,1096,844,1348,14.7,11.3,18.1,750,557,943,13.6,10.1,17.1,63742,59008,68476,.,.,.,.,.,.
51,075,VA,Goochland County,1580,1229,1931,7.4,5.7,9.1,399,310,488,9.8,7.6,12,275,206,344,8.6,6.4,10.8,86257,79951,92563,.,.,.,.,.,.
51,077,VA,Grayson County,3008,2425,3591,20.1,16.2,24,806,639,973,29.4,23.3,35.5,551,420,682,28.1,21.4,34.8,37684,34488,40880,.,.,.,.,.,.
51,079,VA,Greene County,1773,1395,2151,9.3,7.3,11.3,631,486,776,13.9,10.7,17.1,448,335,561,13.2,9.9,16.5,60406,54637,66175,.,.,.,.,.,.
51,081,VA,Greensville County,2350,1810,2890,27.9,21.5,34.3,534,419,649,28.7,22.5,34.9,381,292,470,28.6,21.9,35.3,40252,36083,44421,.,.,.,.,.,.
51,083,VA,Halifax County,5791,4471,7111,16.9,13.1,20.7,1838,1421,2255,25.6,19.8,31.4,1268,948,1588,23.5,17.6,29.4,40432,37573,43291,.,.,.,.,.,.
51,085,VA,Hanover County,6268,5193,7343,6.2,5.1,7.3,1631,1320,1942,7.1,5.7,8.5,1103,868,1338,6.1,4.8,7.4,81900,78598,85202,.,.,.,.,.,.
51,087,VA,Henrico County,30037,25108,34966,9.3,7.8,10.8,9705,7850,11560,13,10.5,15.5,6658,5249,8067,12.3,9.7,14.9,65524,62098,68950,.,.,.,.,.,.
51,089,VA,Henry County,10057,8534,11580,19.6,16.6,22.6,3109,2542,3676,30.5,24.9,36.1,2024,1588,2460,26.9,21.1,32.7,36695,33763,39627,.,.,.,.,.,.
51,091,VA,Highland County,304,233,375,13.8,10.6,17,70,54,86,24.2,18.7,29.7,48,36,60,22.7,16.8,28.6,42363,38379,46347,.,.,.,.,.,.
51,093,VA,Isle of Wight County,3573,2891,4255,9.9,8,11.8,990,788,1192,13.1,10.4,15.8,673,519,827,11.4,8.8,14,67480,61944,73016,.,.,.,.,.,.
51,095,VA,James City County,5149,4095,6203,7.1,5.6,8.6,1508,1199,1817,10.2,8.1,12.3,1023,777,1269,9.1,6.9,11.3,77668,71981,83355,.,.,.,.,.,.
51,097,VA,King and Queen County,1002,785,1219,14,11,17,266,207,325,20.5,16,25,186,140,232,18,13.5,22.5,47513,42653,52373,.,.,.,.,.,.
51,099,VA,King George County,1791,1392,2190,7.1,5.5,8.7,621,477,765,9.6,7.4,11.8,430,320,540,8.9,6.6,11.2,81128,74352,87904,.,.,.,.,.,.
51,101,VA,King William County,1284,1000,1568,7.9,6.1,9.7,457,357,557,12.2,9.5,14.9,314,237,391,11.3,8.5,14.1,64651,60742,68560,.,.,.,.,.,.
51,103,VA,Lancaster County,1415,1076,1754,13.1,9.9,16.3,414,319,509,26.2,20.2,32.2,297,221,373,25.1,18.7,31.5,47098,42335,51861,.,.,.,.,.,.
51,105,VA,Lee County,5940,4671,7209,25.9,20.4,31.4,1683,1330,2036,36.3,28.7,43.9,1119,849,1389,32.9,25,40.8,32135,29538,34732,.,.,.,.,.,.
51,107,VA,Loudoun County,13953,11485,16421,3.7,3,4.4,4279,3379,5179,4,3.2,4.8,2747,2099,3395,3.4,2.6,4.2,125900,121160,130640,.,.,.,.,.,.
51,109,VA,Louisa County,3636,2813,4459,10.6,8.2,13,1181,913,1449,16.7,12.9,20.5,816,611,1021,15.8,11.8,19.8,57015,52281,61749,.,.,.,.,.,.
51,111,VA,Lunenburg County,2390,1857,2923,21.1,16.4,25.8,655,511,799,29,22.6,35.4,447,336,558,26.2,19.7,32.7,38941,35322,42560,.,.,.,.,.,.
51,113,VA,Madison County,1351,1013,1689,10.4,7.8,13,490,379,601,18.2,14.1,22.3,333,249,417,16.2,12.1,20.3,53655,48208,59102,.,.,.,.,.,.
51,115,VA,Mathews County,895,693,1097,10.2,7.9,12.5,255,197,313,17.9,13.8,22,184,137,231,16.2,12.1,20.3,56119,50383,61855,.,.,.,.,.,.
51,117,VA,Mecklenburg County,6140,5128,7152,20.4,17,23.8,1590,1250,1930,27.5,21.6,33.4,1082,821,1343,25,19,31,33650,30792,36508,.,.,.,.,.,.
51,119,VA,Middlesex County,1308,983,1633,12.8,9.6,16,401,310,492,25.1,19.4,30.8,278,207,349,23.3,17.4,29.2,52407,48360,56454,.,.,.,.,.,.
51,121,VA,Montgomery County,18352,16371,20333,20.8,18.6,23,2337,1814,2860,15.2,11.8,18.6,1574,1190,1958,14.4,10.9,17.9,51157,48591,53723,.,.,.,.,.,.
51,125,VA,Nelson County,2038,1615,2461,13.9,11,16.8,633,500,766,23.2,18.3,28.1,442,337,547,21.5,16.4,26.6,49621,45201,54041,.,.,.,.,.,.
51,127,VA,New Kent County,1331,1061,1601,6.7,5.3,8.1,416,329,503,10.2,8.1,12.3,278,211,345,8.9,6.7,11.1,79322,71445,87199,.,.,.,.,.,.
